Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
381,99,99,F-168,380,F,3,1,380,-7.06,186.59,0.0,,,,0,0,2,1,374.82998657,383.86500549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3735869.201731137,2278782.9701914354,6.403561568013049,47.089644125299884
382,96,96,F-169,380,F,3,1,380,-10.68,151.36,0.0,,,,0,0,2,1,326.02999878,377.96999359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3656617.9282204704,2279177.9296987075,5.326670800298638,47.052106790951406
383,84,84,F-170,380,F,3,1,380,-35.5,252.57,0.0,,,,0,0,3,1,107.72000122,377.18250275,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3304495.1194393695,2322112.5383320325,0.49880077738323947,47.135966719537066
384,99,99,F-171,380,F,3,1,380,-13.46,186.59,0.0,,,,0,0,2,1,357.92999268,376.62751007,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3707933.5062728464,2270558.8619022057,6.029893953790025,47.00000760201128
385,75,75,F-172,380,F,3,1,380,-70.19,420.21,0.0,,,,0,0,2,1,7.0999999,374.08499908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3141942.3115077433,2337501.1090785037,-1.7213449081224976,47.06128782756218
386,83,83,F-173,380,F,3,1,380,-24.93,230.77,0.0,,,,0,0,2,1,166.25,373.34999084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3398519.613296389,2304094.909968921,1.7990928268386004,47.074117094562766
387,Belgium,100,F-174,380,F,3,1,380,-4.62,,,905.38,0.0,,0,0,4,1,302.51000977,372.33750916,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3618158.1539069554,2274876.81975716,4.808985443903299,46.98837151864867
388,84,84,F-175,380,F,3,1,380,-38.0,252.57,0.0,,,,0,0,2,1,70.05999756,371.4375,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3243222.426351459,2320493.3382539446,-0.32474274953847715,47.04486692214701
389,96,96,F-176,380,F,3,1,380,-8.3,151.36,0.0,,,,0,0,5,1,315.42001343,367.04251099,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3638477.5224638255,2263742.6901533008,5.094419183865353,46.89801817724322
390,96,96,F-177,380,F,3,1,380,-8.44,151.36,0.0,,,,0,0,2,1,283.47000122,365.28749084,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3586789.1352420105,2267387.675903783,4.39182230730837,46.89766216609716
391,75,75,F-178,380,F,3,1,380,-70.69,420.21,0.0,,,,0,0,2,1,0.01,362.29499817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3129396.9131458867,2319965.286657757,-1.8517154647350689,46.88184322747202
392,88,88,F-179,380,F,3,1,380,-20.29,180.29,0.0,,,,0,0,1,1,245.86000061,361.09499359,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3525743.506140498,2268256.4963150774,3.5661882990055944,46.859531293137145
393,84,84,F-180,380,F,3,1,380,-31.2,252.57,0.0,,,,0,0,2,1,98.12999725,360.59250641,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3287465.469309213,2297359.2001249054,0.312873671053509,46.88732135578407
394,Belgium,100,F-181,380,F,3,1,380,-9.88,,,170.71,0.0,,0,0,3,1,360.52999878,357.17250824,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3710291.348157349,2238727.286918278,6.084788265904293,46.70576210487801
395,90,90,F-182,380,F,3,1,380,-11.33,313.59,0.0,,,,0,0,1,1,404.3500061,355.95748901,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3780841.2620350197,2227899.8480276912,7.042890703165275,46.635733435705156
396,83,83,F-183,380,F,3,1,380,-19.37,230.77,0.0,,,,0,0,13,1,161.69000244,351.99000549,1,$0000FF00,YES,$0000FF00,15.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3389151.4996376703,2270647.7196476106,1.72329236653062,46.75549036946657
397,90,90,F_BoisTo,380,F,3,1,380,-7.14,313.59,0.0,,,,0,0,3,1,377.32998657,347.65500641,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3736485.4812116777,2220011.0898700855,6.450351562617979,46.544368228677044
398,Belgium,100,F-185,380,F,3,1,380,-25.22,,,390.21,0.0,,0,0,3,1,114.70999908,346.43250275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3312866.98136135,2271217.2701702053,0.6989937260033363,46.67662942866479
399,88,88,F-186,380,F,3,1,380,-25.94,180.29,0.0,,,,0,0,2,1,206.42999268,345.71999359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3460708.210736864,2251499.994365692,2.7116475434400527,46.648447958761324
400,90,90,F-187,380,F,3,1,380,-6.57,313.59,0.0,,,,0,0,2,1,316.77999878,345.57000732,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3638645.410474765,2228915.812456323,5.127804504834603,46.575194534165036
401,88,88,F-188,380,F,3,1,380,-24.84,180.29,0.0,,,,0,0,2,1,218.55999756,345.39749908,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3480238.74150297,2248525.0747207045,2.977788886475829,46.63848013670888
402,90,90,F-189,380,F,3,1,380,-12.53,313.59,0.0,,,,0,0,2,1,350.70001221,345.15749359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3693306.2015286926,2221384.165576908,5.868801952086189,46.536267591183964
403,84,84,F-190/19,380,F,3,1,380,-40.84,252.57,0.0,,,,0,0,4,1,53.08000183,343.14749908,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3213172.096709023,2278409.7312846254,-0.6469819408113464,46.618193299669386
404,90,90,F_Cornie,380,F,3,1,380,-8.23,313.59,0.0,,,,0,0,4,1,397.0,342.0,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3767672.1431394983,2206928.953251623,6.8773563972958565,46.436031468898165
405,88,88,F-193,380,F,3,1,380,-17.47,180.29,0.0,,,,0,0,8,1,241.13999939,341.75999451,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3516308.3611540506,2238100.118341629,3.4748830202591168,46.572702138785964
406,90,90,F-194,380,F,3,1,380,-11.05,313.59,0.0,,,,0,0,3,1,409.57000732,340.99500275,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3787847.8534887913,2202766.7264929917,7.1504061458184545,46.404969660699095
407,90,90,F-195,380,F,3,1,380,-6.82,,,195.11,0.0,,0,0,13,1,370.82998657,335.72250366,1,$0000FF00,YES,$0000FF00,23.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3724878.0812042393,2202126.5082557146,6.3062832356397145,46.37313794156049
408,84,84,F-196,380,F,3,1,380,-32.6,252.57,0.0,,,,0,0,5,1,47.40000153,333.75,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3203126.1306534656,2264438.2099872003,-0.7536959493621397,46.476276237640704
409,84,84,F-197,380,F,3,1,380,-48.91,252.57,0.0,,,,0,0,4,1,17.79999924,332.0625,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3155233.7574949744,2267716.03045338,-1.3968522713495748,46.43994988721232
410,90,90,F-198,380,F,3,1,380,-14.38,313.59,0.0,,,,0,0,2,1,420.45001221,328.99500275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3804261.22906951,2181254.5621945085,7.380912091087715,46.210933265931416
411,90,90,F-199,380,F,3,1,380,-16.11,313.59,0.0,,,,0,0,2,1,287.45001221,327.10501099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3589606.053145086,2205142.2049660548,4.4927556640335995,46.32291436040597
412,90,90,F-200,380,F,3,1,380,-33.41,313.59,0.0,,,,0,0,1,1,278.45001221,326.78249359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3575062.1585225924,2206445.4927519714,4.296998821520319,46.324747795198945
413,87,87,F-201,380,F,3,1,380,-16.6,120.38,0.0,,,,0,0,3,1,163.02000427,326.69249725,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3388910.270584795,2229672.0779031627,1.7815442482183406,46.37690432416047
414,90,90,F-202,380,F,3,1,380,-12.61,313.59,0.0,,,,0,0,2,1,386.45999146,326.58750916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3749221.567200497,2184262.695082126,6.643526538588284,46.21818524730841
415,87,87,F-203,380,F,3,1,380,-15.66,120.38,0.0,,,,0,0,2,1,176.05000305,326.42250824,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3409897.091262998,2226599.4211459486,2.066009344187177,46.36979699053939
416,90,90,F-204,380,F,3,1,380,-6.63,313.59,0.0,,,,0,0,4,1,315.8500061,326.04000092,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3635303.6724429657,2197678.2747954526,5.110706105940774,46.28359295536943
417,87,87,F-205,380,F,3,1,380,-18.35,120.38,0.0,,,,0,0,1,1,146.52999878,320.33248901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3361718.48837791,2222776.9274668824,1.4297588100269618,46.28463962343703
418,90,90,F-206,380,F,3,1,380,-6.91,313.59,0.0,,,,0,0,3,1,346.79998779,319.84499359,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3684629.5742581254,2181443.336842014,5.782849610383589,46.16130689488787
419,84,84,F-207,380,F,3,1,380,-41.52,252.57,0.0,,,,0,0,2,1,30.54999924,318.75750732,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3174539.6190621154,2243725.373071969,-1.0921315630945938,46.246864699663355
420,87,87,F-208,380,F,3,1,380,-11.4,120.38,0.0,,,,0,0,2,1,191.67999268,316.48500824,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3434164.8622294124,2207444.2952593886,2.4162876415192907,46.216483505898566
421,87,87,F-209,380,F,3,1,380,-20.02,120.38,0.0,,,,0,0,2,1,122.59999847,316.38750458,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3322756.687410813,2221274.1986129563,0.9141943515822043,46.22765205241306
422,Belgium,100,F-210,380,F,3,1,380,-4.73,,,195.1,0.0,,0,0,3,1,347.26000977,315.08999634,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3684922.929465753,2173698.904079335,5.792653931267174,46.08966103201978
423,90,90,F-211,380,F,3,1,380,-9.67,313.59,0.0,,,,0,0,7,1,404.22000122,312.26250458,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3776510.407448583,2157616.3421636373,7.022706899023708,45.98182774832805
424,Belgium,100,F-212,380,F,3,1,380,-11.26,,,585.3,0.0,,0,0,3,1,425.07000732,310.40249634,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3809957.8707157033,2150401.840945003,7.471197682401693,45.92645835117131
425,88,88,F-213,380,F,3,1,380,-20.89,180.29,0.0,,,,0,0,2,1,227.00999451,308.96999359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3490429.5213175723,2188198.493121464,3.189579731810984,46.0894099472452
426,87,87,F-214,380,F,3,1,380,-7.66,120.38,0.0,,,,0,0,2,1,173.55000305,305.84999084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3403925.2190759354,2194002.2568342607,2.0334051920841847,46.062849331497205
427,Belgium,100,F-215,380,F,3,1,380,-2.97,,,510.18,0.0,,0,0,13,1,331.27999878,304.86000824,1,$0000FF00,YES,$0000FF00,23.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3658188.561319531,2160473.288937864,5.447396156123623,45.95236825022551
428,90,90,F-216,380,F,3,1,380,-12.31,313.59,0.0,,,,0,0,2,1,363.44000244,303.08248901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3709882.401753707,2151101.558084021,6.141057178629385,45.89280168204755
429,90,90,F-217,380,F,3,1,380,-16.33,313.59,0.0,,,,0,0,1,1,432.0,302.49748993,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3820387.6535649574,2136278.7210030393,7.615943758062483,45.798638314592125
430,90,90,F-218,380,F,3,1,380,-13.56,313.59,0.0,,,,0,0,2,1,414.55999756,300.91500092,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3792114.5026209964,2137263.4500074494,7.240501711178484,45.798641278012916
431,90,90,F-219,380,F,3,1,380,-11.54,313.59,0.0,,,,0,0,2,1,410.35998535,299.49000549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3785207.1254773405,2135820.8692415,7.149640088541029,45.782826825024586
432,88,88,F-220,380,F,3,1,380,-18.93,180.29,0.0,,,,0,0,3,1,240.3500061,298.63499451,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3510966.9633017173,2168867.4068918955,3.485326994017167,45.92781821640651
433,84,84,F-221/22,380,F,3,1,380,-36.08,252.57,0.0,,,,0,0,5,1,82.13999939,298.18498993,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3255793.735136344,2200176.4728842555,0.06400928412128498,45.95354073229207
434,90,90,F-223,380,F,3,1,380,-8.41,313.59,0.0,,,,0,0,5,1,387.29000854,296.96250916,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3747765.899751474,2136424.8968308866,6.653050904013291,45.77385902420577
435,84,84,F-224,380,F,3,1,380,-22.16,252.57,0.0,,,,0,0,2,1,44.88999939,295.99500275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3195517.5180556513,2204194.6525237183,-0.7376277139068552,45.91245285273473
436,90,90,F-225,380,F,3,1,380,-6.8,313.59,0.0,,,,0,0,2,1,362.07000732,287.09250641,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3706164.9987692153,2125649.3796390286,6.109509952479336,45.655062080942855
437,Belgium,100,F-226,380,F,3,1,380,-2.37,,,243.88,0.0,,0,0,2,1,319.02999878,285.62999725,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3636620.379323887,2132010.4652962857,5.185585106938294,45.676001752149574
438,85,85,F-227,380,F,3,1,380,-2.27,283.6,0.0,,,,0,0,5,1,195.16000366,285.54750824,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3436858.805290015,2156957.99557627,2.5204005572254897,45.752706553835345
439,Belgium,100,F-228,380,F,3,1,380,-8.98,,,138.98,0.0,,0,0,2,1,404.82000732,285.375,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3774942.0164584555,2114230.0330198184,7.025092342189608,45.578838853333096
440,90,90,F-229,380,F,3,1,380,-12.76,313.59,0.0,,,,0,0,2,1,303.45001221,285.20249176,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3611455.640899355,2134477.0823252317,4.8509470693575105,45.683108869402126
441,90,90,F-230,380,F,3,1,380,-9.99,313.59,0.0,,,,0,0,2,1,381.01998901,282.08248901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3736251.3653078484,2113750.8848186447,6.514664892695373,45.558706683184845
442,90,90,F-231,380,F,3,1,380,69.34,313.59,0.0,,,,0,0,2,1,326.6499939,281.88750458,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3648555.4643543474,2124445.561514261,5.349587528720162,45.61302653941572
443,Belgium,100,F-232,380,F,3,1,380,-11.69,,,35.0,0.0,,0,0,3,1,425.54000854,280.08000183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3807855.852635824,2101514.593925148,7.465552194615158,45.47231308623846
444,Belgium,100,F-233,380,F,3,1,380,-4.96,,,438.98,0.0,,0,0,1,1,389.30999756,275.21999359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3748972.6483365344,2101029.9089988107,6.690065511658236,45.4462190477477
445,Belgium,100,F-234,380,F,3,1,380,10.12,,,3361.13,0.0,,0,0,8,1,187.19999695,274.67999268,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3422997.4332809537,2141082.7015902684,2.3593171958692016,45.5929971599989
446,88,88,F-235,380,F,3,1,380,-15.59,180.29,0.0,,,,0,0,2,1,291.70999146,273.5625,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3591425.728392001,2118124.141616899,4.60223245508585,45.51848165583709
447,90,90,F-236,380,F,3,1,380,-6.9,313.59,0.0,,,,0,0,6,1,370.0,272.63999176,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3717589.8445149558,2100788.157430103,6.277087471742005,45.430127397057696
448,85,85,F-237,380,F,3,1,380,-4.84,283.6,0.0,,,,0,0,2,1,149.8500061,271.76998901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3362492.059863211,2143962.5443193107,1.5603873713568435,45.5585902859912
449,Belgium,100,F-238,380,F,3,1,380,-14.28,,,2731.39,0.0,,0,0,2,1,45.43000031,269.99249268,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3193935.8327984246,2162244.5420775423,-0.6780983805587291,45.525046966621446
450,88,88,F-239,380,F,3,1,380,-2.71,180.29,0.0,,,,0,0,1,1,230.80000305,267.62248993,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3492641.522112081,2120898.636061326,3.300304637256256,45.46919053590516
451,85,85,F-240,380,F,3,1,380,-27.37,283.6,0.0,,,,0,0,1,1,32.15000153,266.79000092,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3172218.3438453567,2159780.229959984,-0.9568428075059193,45.47303010744758
452,90,90,F-241,380,F,3,1,380,-22.34,313.59,0.0,,,,0,0,1,1,390.27999878,265.08750916,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3749581.2084701178,2084529.2766973742,6.707766165209395,45.293542666397386
453,84,84,F-242,380,F,3,1,380,-26.59,252.57,0.0,,,,0,0,2,1,63.84000015,264.90749359,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3223144.3479775446,2150334.7252856265,-0.2744411622258317,45.45394164023355
454,Belgium,100,F-243,380,F,3,1,380,-3.23,,,365.81,0.0,,0,0,2,1,366.88000488,261.59999084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3711517.247410465,2083655.3472502078,6.208751693184207,45.26852811237572
455,88,88,F-244,380,F,3,1,380,-14.22,180.29,0.0,,,,0,0,6,1,265.6499939,261.17250824,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3548232.5628555827,2103463.7730452092,4.049513500967842,45.35211772040178
456,85,85,F-245,380,F,3,1,380,-41.73,283.6,0.0,,,,0,0,2,1,115.77999878,260.32500458,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3306471.016210856,2132444.5984460707,0.8448311087748425,45.39073541060289
457,85,85,F-246,380,F,3,1,380,5.05,283.6,0.0,,,,0,0,1,1,188.16999817,257.97750092,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3422986.325856289,2114010.236087576,2.3959315462540487,45.34312839011862
458,Belgium,100,F-247,380,F,3,1,380,-16.71,,,1750.0,0.0,,0,0,9,1,54.66999817,257.0625,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3207616.8045658953,2139567.9779603328,-0.45707664934069187,45.33489079552353
459,88,88,F-248,380,F,3,1,380,-6.99,180.29,0.0,,,,0,0,2,1,234.5,256.72499084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3497580.341900742,2102614.2656876734,3.386722426114085,45.30436677275374
460,Belgium,100,F-249,380,F,3,1,380,160.0,,,3166.03,0.0,,0,0,1,1,329.76000977,256.13999176,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3651142.2575153224,2082385.4112055213,5.418192736813932,45.22505534483454
461,Belgium,100,F-250,380,F,3,1,380,22.82,,,438.98,0.0,,0,0,1,1,332.6000061,253.22250366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3655446.8888553963,2077115.8447555848,5.478815921837881,45.17873007671667
462,90,90,F-251,380,F,3,1,380,-16.49,313.59,0.0,,,,0,0,2,1,382.86999512,252.75750732,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3736468.8377478286,2066189.3279036833,6.54688364228116,45.11806533560051
463,85,85,F-252,380,F,3,1,380,-5.39,283.6,0.0,,,,0,0,2,1,149.32000732,251.16751099,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3359694.202364393,2110918.299205641,1.5733387012637006,45.25105267643086
464,85,85,F-253,380,F,3,1,380,-37.06,283.6,0.0,,,,0,0,3,1,111.69999695,247.51499176,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3298683.3608900905,2112658.027777558,0.7755271428076097,45.19964541104499
465,88,88,F-254,380,F,3,1,380,-9.98,180.29,0.0,,,,0,0,2,1,246.13999939,246.80250549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3515415.237261403,2084291.1631292363,3.641002354541871,45.149568450288555
466,Belgium,100,F-255,380,F,3,1,380,2.93,,,2358.75,0.0,,0,0,10,1,215.25,245.60250092,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3465488.583367924,2088614.6039429624,2.984211239659237,45.14765363840978
467,Belgium,100,F-256,380,F,3,1,380,15.21,,,243.88,0.0,,0,0,2,1,330.98001099,238.99500275,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3651492.5668946505,2054550.3029432218,5.445287078604245,44.967616463021066
468,90,90,F-257,380,F,3,1,380,-15.18,313.59,0.0,,,,0,0,2,1,295.26000977,238.79999542,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3593871.800471855,2061468.8324759179,4.688146855652991,44.99598099366715
469,Belgium,100,F-258,380,F,3,1,380,-1.09,,,682.86,0.0,,0,0,3,1,395.89001465,236.8125,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3755961.1351363277,2037895.9376185378,6.817921393340936,44.86409956687834
470,90,90,F-259,380,F,3,1,380,-4.21,313.59,0.0,,,,0,0,4,1,326.82000732,234.29251099,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3644340.5821533846,2047825.785040823,5.357574074189697,44.90126759964731
471,86,86,F-260,380,F,3,1,380,-1.64,283.2,0.0,,,,0,0,1,1,208.16999817,233.17499542,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3452899.1800519605,2070050.9452139703,2.8435146661183843,44.96512389486515
472,86,86,F-261,380,F,3,1,380,-4.89,283.2,0.0,,,,0,0,4,1,191.6000061,227.28000641,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3425622.270329133,2063920.2547363075,2.4972192078679956,44.88352032790288
473,85,85,F-262,380,F,3,1,380,-24.35,294.47,0.0,,,,0,0,1,1,27.31999969,227.19749451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3160695.170738156,2097049.66295219,-0.9846064343616432,44.88181369326908
